date,wind_speed,wind_direction,wind_speed_quality,wind_obs_type,tempc,atmpres
2014-12-11 15:00:00,50,320,1,N,+0000,10309
2014-12-11 15:00:00,60,300,1,N,+0000,99999
2014-12-11 15:30:00,50,290,1,V,+0000,99999
2014-12-11 16:00:00,60,300,1,N,-0010,99999
2014-12-11 16:30:00,50,300,1,V,-0010,99999
2014-12-11 17:00:00,70,300,1,N,-0010,99999
2014-12-11 17:30:00,70,310,1,N,-0020,99999
2014-12-11 18:00:00,50,320,1,N,-0012,10300
2014-12-11 18:00:00,70,300,1,N,-0020,99999
2014-12-11 18:30:00,70,310,1,N,-0020,99999
2014-12-11 19:00:00,30,300,1,N,-0020,99999
2014-12-11 19:30:00,40,300,1,N,-0030,99999
2014-12-11 20:00:00,40,300,1,N,-0030,99999
2014-12-11 20:30:00,40,290,1,N,-0030,99999
2014-12-11 21:00:00,40,290,1,N,-0018,10291
2014-12-11 21:00:00,30,280,1,N,-0030,99999
2014-12-11 21:30:00,50,290,1,N,-0030,99999
2014-12-11 22:00:00,40,290,1,N,-0030,99999
2014-12-11 22:30:00,40,300,1,V,-0030,99999
2014-12-11 23:00:00,50,290,1,V,-0020,99999
2014-12-11 23:30:00,40,300,1,N,-0030,99999
2014-12-12 00:00:00,50,290,1,N,-0012,10294
2014-12-12 00:00:00,60,300,1,V,-0020,99999
2014-12-12 00:30:00,60,300,1,N,-0010,99999
2014-12-12 01:00:00,40,300,1,V,-0010,99999
2014-12-12 01:30:00,70,310,1,N,+0000,99999
2014-12-12 02:00:00,70,310,1,N,+0010,99999
2014-12-12 02:30:00,100,310,1,N,+0010,99999
2014-12-12 03:00:00,50,320,1,N,+0013,10283
2014-12-12 03:00:00,100,300,1,N,+0010,99999
2014-12-12 03:30:00,80,300,1,N,+0020,99999
2014-12-12 04:00:00,80,300,1,N,+0020,99999
2014-12-12 04:30:00,80,300,1,N,+0020,99999
2014-12-12 05:00:00,90,300,1,N,+0020,99999
2014-12-12 05:30:00,90,300,1,N,+0030,99999
2014-12-12 06:00:00,40,320,1,N,+0029,10263
2014-12-12 06:00:00,80,300,1,V,+0030,99999
2014-12-12 06:30:00,70,300,1,V,+0030,99999
2014-12-12 07:00:00,60,300,1,V,+0030,99999
2014-12-12 07:30:00,60,300,1,N,+0030,99999
2014-12-12 08:00:00,60,290,1,V,+0030,99999
2014-12-12 08:30:00,60,290,1,N,+0030,99999
2014-12-12 09:00:00,20,290,1,N,+0022,10268
2014-12-12 09:00:00,50,290,1,V,+0030,99999
2014-12-12 09:30:00,30,360,1,N,-0010,99999
2014-12-12 10:00:00,10,999,9,V,+0000,99999
2014-12-12 10:30:00,10,999,9,V,+0000,99999
2014-12-12 11:00:00,10,999,9,V,-0010,99999
2014-12-12 11:30:00,10,100,1,N,-0020,99999
2014-12-12 12:00:00,20,250,1,N,+0001,10283
2014-12-12 12:00:00,10,999,9,V,-0030,99999
2014-12-12 12:30:00,10,090,1,N,-0040,99999
2014-12-12 13:00:00,10,150,1,N,-0030,99999
2014-12-12 13:30:00,10,160,1,N,-0030,99999
2014-12-12 14:00:00,10,999,9,V,-0050,99999
2014-12-12 14:30:00,0,999,9,C,-0040,99999
2014-12-12 15:00:00,10,250,1,N,-0030,10291
2014-12-12 15:00:00,10,999,9,V,-0050,99999
2014-12-12 15:30:00,20,360,1,N,-0080,99999
2014-12-12 16:00:00,10,999,9,V,-0070,99999
2014-12-12 16:30:00,20,350,1,V,-0060,99999
2014-12-12 17:00:00,10,999,9,V,-0060,99999
2014-12-12 17:30:00,10,150,1,N,-0070,99999
2014-12-12 18:00:00,30,320,1,N,+0006,10293
2014-12-12 18:00:00,10,160,1,N,-0080,99999
2014-12-12 18:30:00,10,160,1,N,-0090,99999
2014-12-12 19:00:00,10,999,9,V,-0090,99999
2014-12-12 19:30:00,10,999,9,V,-0090,99999
2014-12-12 20:00:00,10,130,1,N,-0080,99999
2014-12-12 20:30:00,0,999,9,C,-0090,99999
2014-12-12 21:00:00,10,320,1,N,-0011,10287
2014-12-12 21:00:00,10,999,9,V,-0080,99999
2014-12-12 21:30:00,10,999,9,V,-0100,99999
2014-12-12 22:00:00,0,999,9,C,-0090,99999
2014-12-12 22:30:00,0,999,9,C,-0090,99999
2014-12-12 23:00:00,20,010,1,N,-0100,99999
2014-12-12 23:30:00,20,010,1,N,-0080,99999
2014-12-13 00:00:00,10,250,1,N,+9999,10296
2014-12-13 00:00:00,30,020,1,N,-0090,99999
2014-12-13 00:30:00,20,360,1,N,-0060,99999
2014-12-13 01:00:00,10,999,9,V,-0030,99999
2014-12-13 01:30:00,10,999,9,V,-0020,99999
2014-12-13 02:00:00,20,350,1,V,+0000,99999
2014-12-13 02:30:00,20,120,1,V,-0010,99999
2014-12-13 03:00:00,30,250,1,N,+0017,10302
2014-12-13 03:00:00,20,090,1,V,+0000,99999
2014-12-13 03:30:00,20,130,1,V,+0010,99999
2014-12-13 04:00:00,10,999,9,V,+0020,99999
2014-12-13 04:30:00,20,100,1,V,+0020,99999
2014-12-13 05:00:00,30,100,1,V,+0030,99999
2014-12-13 05:30:00,30,100,1,V,+0040,99999
2014-12-13 06:00:00,30,220,1,N,+0046,10275
2014-12-13 06:00:00,10,999,9,V,+0050,99999
2014-12-13 06:30:00,30,200,1,V,+0050,99999
2014-12-13 07:00:00,40,210,1,V,+0050,99999
2014-12-13 07:30:00,40,240,1,V,+0050,99999
2014-12-13 08:00:00,40,220,1,V,+0040,99999
2014-12-13 08:30:00,30,200,1,V,+0040,99999
2014-12-13 09:00:00,10,200,1,N,+0024,10268
2014-12-13 09:00:00,20,190,1,V,+0030,99999
2014-12-13 09:30:00,20,170,1,V,+0020,99999
2014-12-13 10:00:00,20,160,1,N,+0010,99999
2014-12-13 10:30:00,30,200,1,V,+0020,99999
2014-12-13 11:00:00,20,210,1,V,+0020,99999
2014-12-13 11:30:00,20,200,1,V,+0020,99999
2014-12-13 12:00:00,10,220,1,N,-0005,10277
2014-12-13 12:00:00,10,999,9,V,-0030,99999
2014-12-13 12:30:00,10,080,1,N,-0050,99999
2014-12-13 13:00:00,10,070,1,N,-0060,99999
2014-12-13 13:30:00,20,090,1,N,-0050,99999
2014-12-13 14:00:00,10,999,9,V,-0040,99999
2014-12-13 14:30:00,10,999,9,V,-0050,99999
2014-12-13 15:00:00,20,070,1,N,-0015,10277
2014-12-13 15:00:00,10,999,9,V,-0050,99999
2014-12-13 15:30:00,20,010,1,N,-0060,99999
2014-12-13 16:00:00,10,999,9,V,-0070,99999
2014-12-13 16:30:00,10,999,9,V,-0060,99999
2014-12-13 17:00:00,0,999,9,C,-0070,99999
2014-12-13 17:30:00,20,350,1,N,-0070,99999
2014-12-13 18:00:00,20,070,1,N,-0040,10272
2014-12-13 18:00:00,10,020,1,N,-0070,99999
2014-12-13 18:30:00,20,360,1,N,-0080,99999
2014-12-13 19:00:00,20,350,1,N,-0080,99999
2014-12-13 19:30:00,20,350,1,N,-0080,99999
2014-12-13 20:00:00,20,340,1,N,-0090,99999
2014-12-13 20:30:00,20,340,1,N,-0080,99999
2014-12-13 21:00:00,10,140,1,N,-0056,10270
2014-12-13 21:00:00,20,360,1,N,-0080,99999
2014-12-13 21:30:00,20,340,1,N,-0090,99999
2014-12-13 22:00:00,20,340,1,N,-0090,99999
2014-12-13 22:30:00,20,340,1,N,-0100,99999
2014-12-13 23:00:00,30,350,1,N,-0100,99999
2014-12-13 23:30:00,40,350,1,N,-0090,99999
2014-12-14 00:00:00,10,090,1,N,-0045,10285
2014-12-14 00:00:00,50,350,1,N,-0070,99999
2014-12-14 00:30:00,20,999,9,V,-0050,99999
2014-12-14 01:00:00,20,050,1,N,-0020,99999
2014-12-14 01:30:00,40,020,1,N,-0010,99999
2014-12-14 02:00:00,20,010,1,V,+0010,99999
2014-12-14 02:30:00,20,350,1,V,+0030,99999
2014-12-14 03:00:00,10,070,1,N,+0028,10277
2014-12-14 03:30:00,30,010,1,V,+0040,99999
2014-12-14 04:00:00,20,999,9,V,+0050,99999
2014-12-14 04:30:00,20,350,1,V,+0060,99999
2014-12-14 05:00:00,10,999,9,V,+0060,99999
2014-12-14 05:30:00,10,999,9,V,+0060,99999
2014-12-14 06:00:00,20,160,1,N,+0058,10249
2014-12-14 06:00:00,10,999,9,V,+0060,99999
2014-12-14 06:30:00,20,160,1,V,+0060,99999
2014-12-14 07:00:00,20,140,1,V,+0060,99999
2014-12-14 07:30:00,30,170,1,V,+0050,99999
2014-12-14 08:00:00,20,200,1,V,+0050,99999
2014-12-14 08:30:00,20,170,1,V,+0040,99999
2014-12-14 09:00:00,20,220,1,N,+0027,10249
2014-12-14 09:00:00,20,150,1,N,+0030,99999
2014-12-14 09:30:00,20,160,1,N,+0020,99999
2014-12-14 10:00:00,20,170,1,N,+0010,99999
2014-12-14 10:30:00,20,170,1,V,+0010,99999
2014-12-14 11:00:00,20,150,1,N,+0000,99999
2014-12-14 11:30:00,20,140,1,N,+0010,99999
2014-12-14 12:00:00,10,180,1,N,+0009,10258
2014-12-14 12:00:00,0,999,9,C,+0000,99999
2014-12-14 12:30:00,10,120,1,N,-0010,99999
2014-12-14 13:00:00,10,100,1,N,-0020,99999
2014-12-14 13:30:00,20,110,1,N,+0000,99999
2014-12-14 14:00:00,20,110,1,N,+0000,99999
2014-12-14 14:30:00,20,110,1,N,+0000,99999
2014-12-14 15:00:00,10,070,1,N,+0008,10252
2014-12-14 15:00:00,20,090,1,N,+0000,99999
2014-12-14 15:30:00,20,140,1,V,+0000,99999
2014-12-14 16:00:00,10,999,9,V,+0000,99999
2014-12-14 16:30:00,20,110,1,V,+0000,99999
2014-12-14 17:00:00,10,999,9,V,+0000,99999
2014-12-14 17:30:00,10,999,9,V,-0010,99999
2014-12-14 18:00:00,20,020,1,N,-0011,10256
2014-12-14 18:00:00,10,020,1,N,-0020,99999
2014-12-14 18:30:00,10,080,1,N,-0030,99999
2014-12-14 19:00:00,20,350,1,N,-0040,99999
2014-12-14 19:30:00,30,350,1,N,-0040,99999
2014-12-14 20:00:00,10,999,9,V,-0040,99999
2014-12-14 20:30:00,20,340,1,N,-0050,99999
2014-12-14 21:00:00,10,090,1,N,-0032,10248
2014-12-14 21:00:00,10,260,1,N,-0050,99999
2014-12-14 21:30:00,20,350,1,V,-0050,99999
2014-12-14 22:00:00,10,999,9,V,-0040,99999
2014-12-14 22:30:00,20,999,9,V,-0050,99999
2014-12-14 23:00:00,100,300,1,N,+0010,99999
2014-12-14 23:30:00,90,300,1,N,+0010,99999
2014-12-15 00:00:00,60,340,1,N,+0014,10262
2014-12-15 00:00:00,90,320,1,N,+0010,99999
2014-12-15 00:30:00,110,300,1,N,+0010,99999
2014-12-15 01:00:00,100,310,1,N,+0020,99999
2014-12-15 01:30:00,90,300,1,N,+0010,99999
2014-12-15 02:00:00,100,300,1,N,+0020,99999
2014-12-15 02:30:00,100,300,1,N,+0020,99999
2014-12-15 03:00:00,80,340,1,N,+0024,10274
2014-12-15 03:00:00,110,300,1,N,+0030,99999
2014-12-15 03:30:00,90,310,1,N,+0030,99999
2014-12-15 04:00:00,80,310,1,N,+0040,99999
2014-12-15 04:30:00,90,330,1,V,+0040,99999
2014-12-15 05:00:00,120,340,1,N,+0040,99999
2014-12-15 05:30:00,120,340,1,N,+0040,99999
2014-12-15 06:00:00,60,320,1,N,+0022,10277
2014-12-15 06:00:00,130,340,1,N,+0030,99999
2014-12-15 06:30:00,120,340,1,N,+0030,99999
2014-12-15 07:00:00,120,340,1,N,+0020,99999
2014-12-15 07:30:00,130,340,1,N,+0010,99999
2014-12-15 08:00:00,110,350,1,N,+0000,99999
2014-12-15 08:30:00,110,350,1,N,-0010,99999
2014-12-15 09:00:00,70,320,1,N,-0008,10309
2014-12-15 09:00:00,120,340,1,N,-0010,99999
2014-12-15 09:30:00,110,340,1,N,-0020,99999
2014-12-15 10:00:00,110,340,1,N,-0020,99999
2014-12-15 10:30:00,110,340,1,N,-0030,99999
2014-12-15 11:00:00,120,340,1,N,-0030,99999
2014-12-15 11:30:00,120,350,1,N,-0030,99999
2014-12-15 12:00:00,60,340,1,N,-0032,10340
2014-12-15 12:00:00,110,340,1,N,-0030,99999
2014-12-15 12:30:00,110,340,1,N,-0040,99999
2014-12-15 13:00:00,80,340,1,N,-0040,99999
2014-12-15 13:30:00,80,350,1,N,-0040,99999
2014-12-15 14:00:00,80,330,1,N,-0040,99999
2014-12-15 14:30:00,60,300,1,N,-0040,99999
2014-12-15 15:00:00,40,340,1,N,-0040,10349
2014-12-15 15:00:00,70,310,1,N,-0040,99999
2014-12-15 15:30:00,70,310,1,N,-0040,99999
2014-12-15 16:00:00,40,330,1,N,-0050,99999
2014-12-15 16:30:00,70,330,1,N,-0040,99999
2014-12-15 17:00:00,60,300,1,N,-0040,99999
2014-12-15 17:30:00,30,290,1,N,-0050,99999
2014-12-15 18:00:00,80,320,1,N,-0035,10332
2014-12-15 18:00:00,40,290,1,N,-0050,99999
2014-12-15 18:30:00,40,280,1,N,-0050,99999
2014-12-15 19:00:00,50,290,1,N,-0050,99999
2014-12-15 19:30:00,40,290,1,N,-0050,99999
2014-12-15 20:00:00,30,280,1,N,-0050,99999
2014-12-15 20:30:00,30,300,1,N,-0050,99999
2014-12-15 21:00:00,20,320,1,N,-0037,10321
2014-12-15 21:00:00,40,300,1,N,-0050,99999
2014-12-15 21:30:00,50,300,1,N,-0050,99999
2014-12-15 22:00:00,40,290,1,N,-0050,99999
2014-12-15 22:30:00,50,290,1,N,-0050,99999
2014-12-15 23:00:00,60,280,1,N,-0040,99999
2014-12-15 23:30:00,50,280,1,N,-0040,99999
2014-12-16 00:00:00,60,320,1,N,-0035,10322
2014-12-16 00:00:00,40,290,1,V,-0040,99999
2014-12-16 00:30:00,50,290,1,V,-0040,99999
2014-12-16 01:00:00,70,300,1,N,-0030,99999
2014-12-16 01:30:00,80,300,1,N,-0030,99999
2014-12-16 02:00:00,90,300,1,N,-0020,99999
2014-12-16 02:30:00,90,300,1,N,-0020,99999
2014-12-16 03:00:00,60,320,1,N,-0016,10317
2014-12-16 03:00:00,90,290,1,N,-0020,99999
2014-12-16 03:30:00,90,290,1,N,-0010,99999
2014-12-16 04:00:00,100,290,1,N,-0010,99999
2014-12-16 04:30:00,110,290,1,N,-0010,99999
2014-12-16 05:00:00,110,290,1,N,+0000,99999
2014-12-16 05:30:00,110,300,1,N,+0000,99999
2014-12-16 06:00:00,70,320,1,N,-0007,10308
2014-12-16 06:00:00,100,300,1,N,+0000,99999
2014-12-16 06:30:00,90,330,1,N,+0000,99999
2014-12-16 07:00:00,90,330,1,N,-0010,99999
2014-12-16 07:30:00,70,340,1,N,-0010,99999
2014-12-16 08:00:00,60,340,1,N,-0010,99999
2014-12-16 08:30:00,60,340,1,N,-0020,99999
2014-12-16 09:00:00,60,340,1,N,-0012,10304
2014-12-16 09:00:00,40,010,1,N,-0030,99999
2014-12-16 09:30:00,50,010,1,N,-0030,99999
2014-12-16 10:00:00,40,360,1,N,-0030,99999
2014-12-16 10:30:00,40,010,1,N,-0040,99999
2014-12-16 11:00:00,40,360,1,N,-0050,99999
2014-12-16 11:30:00,50,010,1,N,-0040,99999
2014-12-16 12:00:00,60,320,1,N,-0014,10313
2014-12-16 12:00:00,50,350,1,N,-0050,99999
2014-12-16 12:30:00,60,340,1,N,-0030,99999
2014-12-16 13:00:00,40,340,1,N,-0050,99999
2014-12-16 13:30:00,30,320,1,N,-0030,99999
2014-12-16 14:00:00,30,320,1,N,-0030,99999
2014-12-16 14:30:00,20,330,1,V,-0040,99999
2014-12-16 15:00:00,40,340,1,N,-0012,10303
2014-12-16 15:00:00,30,320,1,N,-0030,99999
2014-12-16 15:30:00,30,340,1,N,-0060,99999
2014-12-16 16:00:00,50,330,1,N,-0030,99999
2014-12-16 16:30:00,50,320,1,N,-0020,99999
2014-12-16 17:00:00,30,310,1,N,-0030,99999
2014-12-16 17:30:00,10,999,9,V,-0040,99999
2014-12-16 18:00:00,30,220,1,N,-0036,10300
2014-12-16 18:00:00,10,130,1,N,-0070,99999
2014-12-16 18:30:00,10,999,9,V,-0070,99999
2014-12-16 19:00:00,10,080,1,N,-0080,99999
2014-12-16 19:30:00,10,999,9,V,-0080,99999
2014-12-16 20:00:00,40,170,1,N,-0070,99999
2014-12-16 20:30:00,40,200,1,N,-0040,99999
2014-12-16 21:00:00,20,200,1,N,-0055,10288
2014-12-16 21:00:00,40,190,1,N,-0060,99999
2014-12-16 21:30:00,30,190,1,N,-0070,99999
2014-12-16 22:00:00,20,120,1,V,-0070,99999
2014-12-16 22:30:00,30,190,1,V,-0050,99999
2014-12-16 23:00:00,10,999,9,V,-0080,99999
2014-12-16 23:30:00,10,999,9,V,-0110,99999
2014-12-17 00:00:00,20,200,1,N,-0062,10294
2014-12-17 00:00:00,10,999,9,V,-0090,99999
2014-12-17 00:30:00,10,999,9,V,-0080,99999
2014-12-17 01:00:00,10,999,9,V,-0060,99999
2014-12-17 01:30:00,10,070,1,N,-0050,99999
2014-12-17 02:00:00,20,050,1,V,-0030,99999
2014-12-17 02:30:00,20,060,1,V,-0020,99999
2014-12-17 03:00:00,10,160,1,N,+0005,10299
2014-12-17 03:00:00,20,070,1,V,-0010,99999
2014-12-17 03:30:00,10,999,9,V,-0010,99999
2014-12-17 04:00:00,10,999,9,V,+0000,99999
2014-12-17 04:30:00,20,150,1,V,+0010,99999
2014-12-17 05:00:00,20,120,1,V,+0020,99999
2014-12-17 05:30:00,20,150,1,V,+0030,99999
2014-12-17 06:00:00,20,220,1,N,+0045,10278
2014-12-17 06:00:00,20,180,1,V,+0040,99999
2014-12-17 06:30:00,20,170,1,V,+0050,99999
2014-12-17 07:00:00,40,190,1,V,+0050,99999
2014-12-17 07:30:00,30,190,1,V,+0050,99999
2014-12-17 08:00:00,20,190,1,V,+0040,99999
2014-12-17 08:30:00,10,999,9,V,+0030,99999
2014-12-17 09:00:00,10,200,1,N,+0033,10279
2014-12-17 09:00:00,10,999,9,V,+0010,99999
2014-12-17 09:30:00,20,060,1,V,+0000,99999
2014-12-17 10:00:00,20,050,1,N,+0000,99999
2014-12-17 10:30:00,10,050,1,N,-0020,99999
2014-12-17 11:00:00,20,070,1,N,-0020,99999
2014-12-17 11:30:00,20,070,1,N,-0020,99999
2014-12-17 12:00:00,10,040,1,N,-0005,10294
2014-12-17 12:00:00,10,999,9,V,-0030,99999
2014-12-17 12:30:00,10,070,1,N,-0040,99999
2014-12-17 13:00:00,10,999,9,V,-0040,99999
2014-12-17 13:30:00,10,999,9,V,-0040,99999
2014-12-17 14:00:00,10,999,9,V,-0030,99999
2014-12-17 14:30:00,10,999,9,V,-0060,99999
2014-12-17 15:00:00,10,070,1,N,-0028,10300
2014-12-17 15:00:00,20,350,1,N,-0060,99999
2014-12-17 15:30:00,30,360,1,N,-0060,99999
2014-12-17 16:00:00,20,020,1,N,-0060,99999
2014-12-17 16:30:00,10,999,9,V,-0050,99999
2014-12-17 17:00:00,10,010,1,N,-0070,99999
2014-12-17 17:30:00,20,340,1,N,-0070,99999
2014-12-17 18:00:00,10,070,1,N,-0044,10306
2014-12-17 18:00:00,20,360,1,N,-0070,99999
2014-12-17 18:30:00,10,360,1,N,-0080,99999
2014-12-17 19:00:00,20,360,1,N,-0090,99999
2014-12-17 19:30:00,10,999,9,V,-0080,99999
2014-12-17 20:00:00,30,360,1,N,-0080,99999
2014-12-17 20:30:00,40,360,1,N,-0080,99999
2014-12-17 21:00:00,20,040,1,N,-0039,10312
2014-12-17 21:00:00,10,300,1,N,-0060,99999
2014-12-17 21:30:00,30,360,1,N,-0090,99999
2014-12-17 22:00:00,20,340,1,N,-0070,99999
2014-12-17 22:30:00,30,340,1,N,-0090,99999
2014-12-17 23:00:00,20,010,1,N,-0090,99999
2014-12-17 23:30:00,30,350,1,N,-0080,99999
2014-12-18 00:00:00,20,040,1,N,-0046,10316
2014-12-18 00:00:00,20,350,1,N,-0070,99999
2014-12-18 00:30:00,30,350,1,N,-0050,99999
2014-12-18 01:00:00,30,350,1,N,-0040,99999
2014-12-18 01:30:00,30,010,1,N,-0030,99999
2014-12-18 02:00:00,20,020,1,V,-0020,99999
2014-12-18 02:30:00,20,340,1,V,+0000,99999
2014-12-18 03:00:00,40,040,1,N,-0008,10310
2014-12-18 03:00:00,20,330,1,V,+0000,99999
2014-12-18 03:30:00,10,999,9,V,+0010,99999
2014-12-18 04:00:00,20,060,1,V,+0010,99999
2014-12-18 04:30:00,20,100,1,V,+0020,99999
2014-12-18 05:00:00,20,080,1,V,+0020,99999
2014-12-18 05:30:00,20,150,1,V,+0020,99999
2014-12-18 06:00:00,20,090,1,N,+0016,10270
2014-12-18 06:00:00,20,120,1,V,+0020,99999
2014-12-18 06:30:00,30,110,1,V,+0020,99999
2014-12-18 07:00:00,20,110,1,V,+0020,99999
2014-12-18 07:30:00,20,150,1,V,+0020,99999
2014-12-18 08:00:00,20,170,1,V,+0010,99999
2014-12-18 08:30:00,10,999,9,V,+0010,99999
2014-12-18 09:00:00,10,040,1,N,+0006,10260
2014-12-18 09:00:00,10,999,9,V,-0010,99999
2014-12-18 09:30:00,10,120,1,N,-0020,99999
2014-12-18 10:00:00,10,999,9,V,-0010,99999
2014-12-18 10:30:00,10,999,9,V,-0030,99999
2014-12-18 11:00:00,10,999,9,V,-0010,99999
2014-12-18 11:30:00,10,999,9,V,-0010,99999
2014-12-18 12:00:00,10,020,1,N,-0005,10257
2014-12-18 12:00:00,0,999,9,C,-0020,99999
2014-12-18 12:30:00,10,999,9,V,-0020,99999
2014-12-18 13:00:00,10,070,1,N,-0040,99999
2014-12-18 13:30:00,10,999,9,V,-0030,99999
2014-12-18 14:00:00,20,360,1,N,-0050,99999
2014-12-18 14:30:00,20,010,1,V,-0060,99999
2014-12-18 15:00:00,10,070,1,N,-0020,10244
2014-12-18 15:00:00,10,999,9,V,-0040,99999
2014-12-18 15:30:00,20,360,1,N,-0040,99999
2014-12-18 16:00:00,10,360,1,N,-0050,99999
2014-12-18 16:30:00,30,350,1,N,-0060,99999
2014-12-18 17:00:00,20,350,1,N,-0050,99999
2014-12-18 17:30:00,20,360,1,N,-0060,99999
2014-12-18 18:00:00,10,070,1,N,-0035,10227
2014-12-18 18:00:00,30,340,1,N,-0060,99999
2014-12-18 18:30:00,20,340,1,N,-0050,99999
2014-12-18 19:00:00,20,340,1,N,-0050,99999
2014-12-18 19:30:00,20,330,1,N,-0050,99999
2014-12-18 20:00:00,20,340,1,N,-0060,99999
2014-12-18 20:30:00,30,330,1,N,-0060,99999
2014-12-18 21:00:00,20,070,1,N,-0045,10225
2014-12-18 21:00:00,10,340,1,N,-0060,99999
2014-12-18 21:30:00,20,340,1,N,-0060,99999
2014-12-18 22:00:00,50,340,1,N,-0050,99999
2014-12-18 22:30:00,60,330,1,N,-0020,99999
2014-12-18 23:00:00,70,330,1,N,+0000,99999
2014-12-18 23:30:00,90,330,1,N,+0010,99999
2014-12-19 00:00:00,30,340,1,N,+0015,10235
2014-12-19 00:00:00,80,330,1,N,+0010,99999
2014-12-19 00:30:00,110,320,1,N,+0020,99999
2014-12-19 01:00:00,90,320,1,N,+0030,99999
2014-12-19 01:30:00,70,310,1,N,+0030,99999
2014-12-19 02:00:00,70,300,1,N,+0030,99999
2014-12-19 02:30:00,90,310,1,N,+0040,99999
2014-12-19 03:00:00,40,340,1,N,+0045,10246
2014-12-19 03:00:00,90,320,1,N,+0050,99999
2014-12-19 03:30:00,100,320,1,N,+0050,99999
2014-12-19 04:00:00,90,320,1,N,+0050,99999
2014-12-19 04:30:00,110,310,1,N,+0050,99999
2014-12-19 05:00:00,110,310,1,N,+0050,99999
2014-12-19 05:30:00,110,310,1,N,+0050,99999
2014-12-19 06:00:00,50,320,1,N,+0048,10241
2014-12-19 06:00:00,110,300,1,N,+0050,99999
2014-12-19 06:30:00,110,310,1,N,+0050,99999
2014-12-19 07:00:00,120,310,1,N,+0040,99999
2014-12-19 07:30:00,110,320,1,N,+0040,99999
2014-12-19 08:00:00,120,310,1,N,+0030,99999
2014-12-19 08:30:00,110,310,1,N,+0030,99999
2014-12-19 09:00:00,40,340,1,N,+0022,10267
2014-12-19 09:00:00,100,320,1,N,+0020,99999
2014-12-19 09:30:00,90,320,1,N,+0010,99999
2014-12-19 10:00:00,90,320,1,N,+0010,99999
2014-12-19 10:30:00,80,320,1,N,+0000,99999
2014-12-19 11:00:00,110,320,1,N,+0000,99999
2014-12-19 11:30:00,110,320,1,N,+0000,99999
2014-12-19 12:00:00,30,340,1,N,+0000,10292
2014-12-19 12:00:00,100,320,1,N,-0010,99999
2014-12-19 12:30:00,100,320,1,N,-0010,99999
2014-12-19 13:00:00,90,310,1,N,-0010,99999
2014-12-19 13:30:00,110,310,1,N,-0010,99999
2014-12-19 14:00:00,100,310,1,N,-0020,99999
2014-12-19 14:30:00,80,320,1,N,-0020,99999
2014-12-19 15:00:00,30,360,1,N,-0016,10313
2014-12-19 15:00:00,70,310,1,N,-0020,99999
2014-12-19 15:30:00,80,310,1,N,-0020,99999
2014-12-19 16:00:00,70,320,1,N,-0030,99999
2014-12-19 16:30:00,80,320,1,N,-0020,99999
2014-12-19 17:00:00,60,310,1,N,-0030,99999
2014-12-19 17:30:00,70,310,1,N,-0030,99999
2014-12-19 18:00:00,30,340,1,N,-0029,10315
2014-12-19 18:00:00,50,300,1,N,-0030,99999
2014-12-19 18:30:00,50,300,1,N,-0030,99999
2014-12-19 19:00:00,60,290,1,N,-0040,99999
2014-12-19 19:30:00,60,280,1,N,-0040,99999
2014-12-19 20:00:00,70,290,1,N,-0040,99999
2014-12-19 20:30:00,70,300,1,N,-0040,99999
2014-12-19 21:00:00,20,340,1,N,-0037,10307
2014-12-19 21:00:00,50,320,1,N,-0050,99999
2014-12-19 21:30:00,30,340,1,N,-0060,99999
2014-12-19 22:00:00,30,350,1,N,-0070,99999
2014-12-19 22:30:00,50,330,1,N,-0050,99999
2014-12-19 23:00:00,50,310,1,N,-0040,99999
2014-12-19 23:30:00,70,300,1,N,-0040,99999
2014-12-20 00:00:00,9999,999,9,C,-0053,10311
2014-12-20 00:00:00,50,300,1,N,-0040,99999
2014-12-20 00:30:00,40,310,1,V,-0040,99999
2014-12-20 01:00:00,30,340,1,V,-0040,99999
2014-12-20 01:30:00,40,320,1,N,-0020,99999
2014-12-20 02:00:00,50,310,1,N,-0020,99999
2014-12-20 02:30:00,60,300,1,N,-0020,99999
2014-12-20 03:00:00,30,320,1,N,-0003,10315
2014-12-20 03:00:00,60,300,1,N,-0010,99999
2014-12-20 03:30:00,50,300,1,N,+0000,99999
2014-12-20 04:00:00,60,300,1,N,+0000,99999
2014-12-20 04:30:00,50,310,1,V,+0010,99999
2014-12-20 05:00:00,50,300,1,V,+0010,99999
2014-12-20 05:30:00,60,300,1,N,+0010,99999
2014-12-20 06:00:00,30,340,1,N,+0020,10286
2014-12-20 06:00:00,70,300,1,V,+0010,99999
2014-12-20 06:30:00,60,290,1,N,+0010,99999
2014-12-20 07:00:00,60,290,1,V,+0020,99999
2014-12-20 07:30:00,70,290,1,V,+0020,99999
2014-12-20 08:00:00,70,290,1,V,+0010,99999
2014-12-20 08:30:00,70,280,1,V,+0010,99999
2014-12-20 09:00:00,30,290,1,N,+0008,10289
2014-12-20 09:00:00,50,270,1,N,+0010,99999
2014-12-20 09:30:00,50,280,1,V,+0010,99999
2014-12-20 10:00:00,40,310,1,N,+0000,99999
2014-12-20 10:30:00,40,300,1,V,+0000,99999
2014-12-20 11:00:00,40,310,1,V,+0000,99999
2014-12-20 11:30:00,50,300,1,N,+0000,99999
2014-12-20 12:00:00,40,320,1,N,+0001,10311
2014-12-20 12:00:00,40,310,1,N,-0010,99999
